StartTime,Open,Close,High,Low
2021-03-31T11:00:00+00:00,6.012,6.1,6.1225,5.997
2021-03-31T12:00:00+00:00,6.1,6.162,6.162,6.025
2021-03-31T13:00:00+00:00,6.162,6.172,6.2075,6.138
2021-03-31T14:00:00+00:00,6.172,6.207,6.379,6.1615
2021-03-31T15:00:00+00:00,6.207,6.2515,6.297,6.192
2021-03-31T16:00:00+00:00,6.2515,6.128,6.268,6.096
2021-03-31T17:00:00+00:00,6.128,6.113,6.1555,6.085
2021-03-31T18:00:00+00:00,6.113,6.1325,6.144,6.072
2021-03-31T19:00:00+00:00,6.1325,6.0145,6.1325,6.0145
2021-03-31T20:00:00+00:00,6.0145,6.096,6.119,6.012
2021-03-31T21:00:00+00:00,6.096,6.0425,6.11,6.021
2021-03-31T22:00:00+00:00,6.0425,5.982,6.072,5.982
2021-03-31T23:00:00+00:00,5.982,6.011,6.038,5.932
2021-04-01T00:00:00+00:00,6.011,6.06,6.076,6.011
2021-04-01T01:00:00+00:00,6.06,5.987,6.0685,5.98
2021-04-01T02:00:00+00:00,5.987,5.926,6.0005,5.9035
2021-04-01T03:00:00+00:00,5.926,5.945,5.945,5.8545
2021-04-01T04:00:00+00:00,5.945,5.96,5.9905,5.8945
2021-04-01T05:00:00+00:00,5.96,5.9215,5.992,5.919
2021-04-01T06:00:00+00:00,5.9215,5.976,6.022,5.9215
2021-04-01T07:00:00+00:00,5.976,6.0125,6.0685,5.918
2021-04-01T08:00:00+00:00,6.0125,6.0685,6.134,5.995
2021-04-01T09:00:00+00:00,6.0685,6.094,6.166,6.0445
2021-04-01T10:00:00+00:00,6.094,5.9915,6.1145,5.9695
2021-04-01T11:00:00+00:00,5.9915,5.9435,5.993,5.9
2021-04-01T12:00:00+00:00,5.9435,6.0335,6.042,5.9085
2021-04-01T13:00:00+00:00,6.0335,6.038,6.0555,5.987
2021-04-01T14:00:00+00:00,6.038,6.135,6.2065,6.017
2021-04-01T15:00:00+00:00,6.135,6.133,6.312,6.114
2021-04-01T16:00:00+00:00,6.133,6.0965,6.2055,6.0545
2021-04-01T17:00:00+00:00,6.0965,5.9885,6.1315,5.9315
2021-04-01T18:00:00+00:00,5.9885,6.0375,6.0405,5.837
2021-04-01T19:00:00+00:00,6.0375,6.0905,6.108,6.0285
2021-04-01T20:00:00+00:00,6.0905,6.009,6.098,5.998
2021-04-01T21:00:00+00:00,6.009,5.9845,6.0325,5.9305
2021-04-01T22:00:00+00:00,5.9845,6.0095,6.032,5.969
2021-04-01T23:00:00+00:00,6.0095,5.982,6.028,5.9795
2021-04-02T00:00:00+00:00,5.982,5.9075,6.0295,5.8865
2021-04-02T01:00:00+00:00,5.9075,5.971,5.971,5.899
2021-04-02T02:00:00+00:00,5.971,5.962,5.9865,5.94
2021-04-02T03:00:00+00:00,5.962,5.9695,6.0385,5.958
2021-04-02T04:00:00+00:00,5.9695,5.9365,5.989,5.901
2021-04-02T05:00:00+00:00,5.937,5.993,5.995,5.9365
2021-04-02T06:00:00+00:00,5.993,5.9575,6.012,5.922
2021-04-02T07:00:00+00:00,5.9575,5.953,5.9835,5.9365
2021-04-02T08:00:00+00:00,5.953,5.9235,6.029,5.922
2021-04-02T09:00:00+00:00,5.9235,5.974,5.987,5.922
2021-04-02T10:00:00+00:00,5.974,5.9875,5.996,5.9615
